Student_ID,Student_Name,Major,Year,Student_Type,Professor,Course,Course_Cost,Evaluation_Score
STU-0254,Noah Hernandez,Nursing,2020,Full-time,Dr. Maria Garcia,Fundamentals of Nursing,3507.47,3.4
STU-0255,Avery Scott,Nursing,2022,Part-time,Dr. Sarah Johnson,Clinical Practicum,2602.31,4.1
STU-0256,Elizabeth Lee,Engineering,2021,Full-time,Dr. Kevin White,Thermodynamics,2445.03,4.0
STU-0257,Samuel Martinez,Computer Science,2023,Full-time,Dr. Jennifer Brown,Database Systems,3415.95,3.6
STU-0258,Chloe Rodriguez,Business,2021,Part-time,Dr. Maria Garcia,Marketing 101,3289.47,2.5
STU-0259,Matthew Wright,Psychology,2020,Part-time,Dr. Michael Chen,Developmental Psychology,1591.55,4.0
STU-0260,Zoey Wright,Engineering,2023,Full-time,Dr. Michelle Clark,Engineering Design,2420.92,2.8
STU-0261,Isaac Scott,Engineering,2022,Full-time,Dr. Lisa Anderson,Thermodynamics,2085.59,2.8
STU-0262,Henry Hill,Business,2021,Part-time,Dr. James Williams,Marketing 101,2696.23,2.6
STU-0263,Aiden White,Psychology,2023,Full-time,Dr. Sarah Johnson,Social Psychology,1510.82,3.4
STU-0264,Emily Young,Mathematics,2020,Full-time,Dr. Amanda Thompson,Calculus I,2973.05,4.5
STU-0265,Chloe Lopez,Psychology,2022,Part-time,Dr. Lisa Anderson,Developmental Psychology,1516.51,2.7
STU-0266,Zoey Gonzalez,Mathematics,2021,Full-time,Dr. Michelle Clark,Statistics,1667.1,4.8
STU-0267,Emily Harris,Nursing,2021,Full-time,Dr. Daniel Harris,Clinical Practicum,3810.0,4.2
STU-0268,Grace Robinson,Biology,2023,Full-time,Dr. Thomas Wilson,General Biology,3905.05,2.3
STU-0269,Harper Martin,Nursing,2022,Part-time,Dr. Jennifer Brown,Health Assessment,3408.56,3.2
STU-0270,Isaac Harris,Nursing,2022,Full-time,Dr. David Martinez,Clinical Practicum,3267.97,2.7
STU-0271,Daniel Gonzalez,Biology,2022,Part-time,Dr. Thomas Wilson,Microbiology,4486.91,4.0
STU-0272,Evelyn Scott,Psychology,2022,Full-time,Dr. Susan Hall,Social Psychology,823.09,2.7
STU-0273,James Jackson,Engineering,2020,Full-time,Dr. Michael Chen,Circuit Analysis,4185.2,2.2
STU-0274,James Rodriguez,Psychology,2022,Full-time,Dr. Robert Taylor,Social Psychology,1128.11,3.2
STU-0275,Sophia Ramirez,Mathematics,2021,Part-time,Dr. Maria Garcia,Linear Algebra,2529.04,4.4
STU-0276,Benjamin Walker,Business,2021,Full-time,Dr. Jennifer Brown,Principles of Management,2544.83,3.3
STU-0277,Evelyn Thomas,Mathematics,2020,Full-time,Dr. Maria Garcia,Linear Algebra,1552.06,3.8
STU-0278,Ava Wright,Business,2021,Part-time,Dr. Jennifer Brown,Financial Accounting,3184.69,3.8
STU-0279,James Harris,Nursing,2021,Full-time,Dr. Susan Hall,Health Assessment,2038.72,2.3
STU-0280,Abigail Scott,Biology,2022,Part-time,Dr. Susan Hall,Ecology,2180.07,2.8
STU-0281,Emily Thomas,Nursing,2021,Full-time,Dr. Christopher Lee,Fundamentals of Nursing,3700.68,3.5
STU-0282,Victoria Hill,Computer Science,2020,Part-time,Dr. Lisa Anderson,Data Structures,2184.32,3.1
STU-0283,Benjamin Walker,Psychology,2022,Full-time,Dr. Emily Rodriguez,Abnormal Psychology,2142.83,4.9
STU-0284,Ava Wright,Business,2023,Part-time,Dr. Thomas Wilson,Business Ethics,1060.28,2.5
STU-0285,Emily Lewis,Mathematics,2022,Full-time,Dr. Michael Chen,Discrete Mathematics,1056.21,2.8
STU-0286,Aria Hernandez,Biology,2020,Full-time,Dr. Emily Rodriguez,Microbiology,1881.29,3.7
STU-0287,Henry Lopez,Business,2022,Full-time,Dr. Kevin White,Principles of Management,1473.21,3.0
STU-0288,Isabella Martinez,Mathematics,2022,Full-time,Dr. Michael Chen,Statistics,1810.53,1.2
STU-0289,Christian Taylor,Psychology,2020,Full-time,Dr. Thomas Wilson,Social Psychology,2454.68,5.0
STU-0290,Ryan Miller,Nursing,2022,Part-time,Dr. Robert Taylor,Clinical Practicum,4716.62,2.6
STU-0291,Dylan Gonzalez,Psychology,2020,Full-time,Dr. Patricia Davis,Social Psychology,2637.82,3.9
STU-0292,Nathan Rodriguez,English,2020,Part-time,Dr. Lisa Anderson,Creative Writing,893.78,2.5
STU-0293,Andrew Clark,Computer Science,2023,Full-time,Dr. Michelle Clark,Algorithms,2435.22,2.8
STU-0294,Liam Jones,English,2021,Part-time,Dr. Robert Taylor,American Literature,898.82,2.2
STU-0295,Avery Torres,Biology,2021,Full-time,Dr. Jennifer Brown,Ecology,2293.42,2.9
STU-0296,Ryan Jackson,Business,2022,Full-time,Dr. Christopher Lee,Marketing 101,2258.87,3.0
STU-0297,Mason Smith,Biology,2022,Part-time,Dr. Emily Rodriguez,Microbiology,1704.33,3.4
STU-0298,Daniel Taylor,Nursing,2023,Part-time,Dr. Michelle Clark,Health Assessment,2654.52,3.2
STU-0299,Sophia Harris,Mathematics,2023,Full-time,Dr. Michael Chen,Discrete Mathematics,2857.83,2.3
STU-0300,Lily Brown,Psychology,2023,Full-time,Dr. Michael Chen,Intro to Psychology,1825.46,3.1
STU-0301,Samuel Garcia,English,2020,Full-time,Dr. Emily Rodriguez,American Literature,1390.77,4.7
STU-0302,Ella Jackson,Engineering,2023,Part-time,Dr. Robert Taylor,Thermodynamics,1543.7,4.6
STU-0303,Christian Hill,English,2023,Full-time,Dr. Michelle Clark,Technical Writing,994.8,3.9
STU-0304,Sofia Martinez,Nursing,2022,Full-time,Dr. Thomas Wilson,Fundamentals of Nursing,4598.88,4.0
STU-0305,Jackson Jackson,English,2023,Part-time,Dr. Jennifer Brown,English Composition,829.26,5.0
STU-0306,Victoria Williams,Nursing,2020,Full-time,Dr. Sarah Johnson,Clinical Practicum,3245.37,4.0
STU-0307,Lily Gonzalez,Engineering,2020,Full-time,Dr. Kevin White,Circuit Analysis,1542.99,4.0
STU-0308,Andrew Ramirez,Biology,2022,Full-time,Dr. Robert Taylor,Microbiology,2935.01,2.2
STU-0309,Alexander Ramirez,Psychology,2023,Part-time,Dr. Jennifer Brown,Abnormal Psychology,846.25,2.6
STU-0310,Mason Hill,Business,2023,Full-time,Dr. James Williams,Business Ethics,3049.02,3.5
STU-0311,Emma Williams,Mathematics,2020,Full-time,Dr. Michael Chen,Discrete Mathematics,2614.68,2.9
STU-0312,Charlotte Ramirez,Business,2023,Full-time,Dr. James Williams,Financial Accounting,2969.36,2.7
STU-0313,Zoey Harris,Biology,2023,Full-time,Dr. Sarah Johnson,Genetics,2350.09,2.8
STU-0314,Scarlett Nguyen,Mathematics,2023,Full-time,Dr. Thomas Wilson,Linear Algebra,2641.92,2.4
STU-0315,Ethan Young,English,2021,Full-time,Dr. Michelle Clark,Technical Writing,1586.0,2.9
STU-0316,Lily Lee,Engineering,2022,Full-time,Dr. Kevin White,Thermodynamics,2621.42,3.8
STU-0317,Lucas Lee,Engineering,2021,Full-time,Dr. James Williams,Engineering Design,3375.99,4.9
STU-0318,Mia Torres,Computer Science,2022,Full-time,Dr. Michael Chen,Intro to Programming,1234.55,4.1
STU-0319,Samuel Wright,Biology,2020,Full-time,Dr. Amanda Thompson,General Biology,1928.88,4.0
STU-0320,Evelyn Martin,Biology,2023,Part-time,Dr. Sarah Johnson,Microbiology,3726.88,2.2
STU-0321,Henry Wilson,Psychology,2022,Full-time,Dr. Susan Hall,Developmental Psychology,1337.16,3.6
STU-0322,Amelia Walker,Business,2021,Part-time,Dr. Amanda Thompson,Marketing 101,2495.02,3.4
STU-0323,Emma Williams,Biology,2023,Part-time,Dr. James Williams,Microbiology,2655.31,3.7
STU-0324,Lucas Thompson,Biology,2020,Full-time,Dr. Lisa Anderson,Ecology,4064.42,3.2
STU-0325,Mia Lopez,English,2022,Full-time,Dr. Susan Hall,English Composition,2404.83,4.8
STU-0326,William Young,English,2022,Full-time,Dr. Jennifer Brown,Technical Writing,2267.13,3.5
STU-0327,Lucas Davis,Mathematics,2022,Full-time,Dr. James Williams,Calculus I,1395.36,3.6
STU-0328,Ryan Lopez,Nursing,2023,Full-time,Dr. Sarah Johnson,Clinical Practicum,2582.49,1.9
STU-0329,Matthew Ramirez,Nursing,2021,Full-time,Dr. Thomas Wilson,Pharmacology,3423.3,3.4
STU-0330,Mason Ramirez,Computer Science,2021,Full-time,Dr. James Williams,Web Development,1220.54,4.4
STU-0331,Samuel Sanchez,Nursing,2022,Part-time,Dr. Jennifer Brown,Pharmacology,2077.43,3.9
STU-0332,Mason Ramirez,Psychology,2020,Full-time,Dr. Amanda Thompson,Intro to Psychology,2017.24,1.8
STU-0333,Sebastian Torres,Computer Science,2020,Part-time,Dr. Daniel Harris,Intro to Programming,2657.26,3.1
STU-0334,Riley Scott,Mathematics,2021,Full-time,Dr. Thomas Wilson,Discrete Mathematics,2988.08,4.9
STU-0335,Sofia Taylor,English,2020,Part-time,Dr. Robert Taylor,Creative Writing,903.68,3.4
STU-0336,Isabella Allen,Nursing,2021,Full-time,Dr. Kevin White,Fundamentals of Nursing,2774.31,3.8
STU-0337,Alexander Gonzalez,Business,2022,Full-time,Dr. Robert Taylor,Business Ethics,1283.85,4.8
STU-0338,Sebastian Lewis,English,2021,Part-time,Dr. Susan Hall,Creative Writing,2335.09,3.4
STU-0339,Charlotte Wright,Engineering,2021,Full-time,Dr. Thomas Wilson,Circuit Analysis,3833.43,4.1
STU-0340,Ethan Moore,Psychology,2022,Full-time,Dr. Emily Rodriguez,Social Psychology,2609.15,3.8
STU-0341,Ava Harris,English,2020,Part-time,Dr. Michelle Clark,American Literature,2305.53,4.0
STU-0342,Liam Martinez,Psychology,2021,Full-time,Dr. Michelle Clark,Developmental Psychology,1954.78,3.8
STU-0343,Jack Jones,Psychology,2021,Full-time,Dr. James Williams,Intro to Psychology,1792.63,3.1
STU-0344,Scarlett Smith,Psychology,2022,Part-time,Dr. Jennifer Brown,Intro to Psychology,1526.86,3.1
STU-0345,Henry Young,Mathematics,2020,Part-time,Dr. Susan Hall,Discrete Mathematics,2096.27,2.8
STU-0346,Aurora Hernandez,Psychology,2021,Part-time,Dr. Patricia Davis,Intro to Psychology,1799.41,2.2
STU-0347,Abigail Sanchez,Psychology,2022,Full-time,Dr. Jennifer Brown,Developmental Psychology,1793.44,4.5
STU-0348,Elizabeth Perez,Engineering,2021,Part-time,Dr. Thomas Wilson,Engineering Physics,4310.78,3.5
STU-0349,Sofia Gonzalez,Business,2023,Full-time,Dr. Amanda Thompson,Principles of Management,3460.08,4.5
STU-0350,Scarlett King,Computer Science,2022,Part-time,Dr. David Martinez,Algorithms,3430.16,4.8
STU-0351,Riley Wright,Biology,2020,Part-time,Dr. Lisa Anderson,Genetics,3770.27,3.5
STU-0352,Emma Lee,Engineering,2020,Part-time,Dr. Susan Hall,Thermodynamics,3541.67,2.4
STU-0353,Isaac Garcia,Computer Science,2020,Part-time,Dr. Michelle Clark,Database Systems,1665.01,3.3
STU-0354,Sebastian Taylor,Psychology,2020,Full-time,Dr. Michelle Clark,Abnormal Psychology,930.03,3.0
STU-0355,Ava Walker,Business,2021,Part-time,Dr. Sarah Johnson,Business Ethics,2726.82,1.9
STU-0356,Ava Nguyen,English,2021,Part-time,Dr. Daniel Harris,English Composition,1957.57,3.1
STU-0357,Olivia Thompson,Business,2020,Full-time,Dr. Maria Garcia,Financial Accounting,1117.43,3.4
STU-0358,Chloe Torres,Engineering,2020,Part-time,Dr. Patricia Davis,Thermodynamics,4284.16,3.0
STU-0359,William Martinez,Psychology,2020,Full-time,Dr. Kevin White,Developmental Psychology,1000.51,2.9
STU-0360,Evelyn Taylor,Business,2021,Part-time,Dr. Michael Chen,Marketing 101,1714.75,2.5
STU-0361,Abigail Wilson,Nursing,2020,Part-time,Dr. David Martinez,Clinical Practicum,4017.17,3.7
STU-0362,Isabella Smith,Business,2020,Part-time,Dr. Patricia Davis,Business Ethics,1424.68,5.0
STU-0363,Lily Gonzalez,Psychology,2023,Full-time,Dr. Emily Rodriguez,Developmental Psychology,921.91,4.5
STU-0364,Noah Smith,Mathematics,2023,Full-time,Dr. Sarah Johnson,Calculus I,1528.52,4.0
STU-0365,Zoey Flores,Nursing,2020,Full-time,Dr. Patricia Davis,Clinical Practicum,4297.91,4.0
STU-0366,Aiden King,Business,2022,Part-time,Dr. Kevin White,Principles of Management,2034.2,3.4
STU-0367,Sebastian Walker,Biology,2020,Full-time,Dr. Kevin White,Anatomy & Physiology,3458.92,2.1
STU-0368,Mason Hill,Biology,2023,Full-time,Dr. Thomas Wilson,Ecology,3238.86,3.2
STU-0369,Jackson King,Business,2022,Part-time,Dr. Robert Taylor,Entrepreneurship,1055.55,2.7
STU-0370,Olivia Lopez,Mathematics,2022,Full-time,Dr. James Williams,Statistics,2974.79,3.6
STU-0371,Emma Jones,English,2020,Full-time,Dr. Amanda Thompson,English Composition,582.86,4.5
STU-0372,Jack Robinson,Psychology,2023,Full-time,Dr. Daniel Harris,Intro to Psychology,2929.17,5.0
STU-0373,Harper Thompson,Biology,2023,Part-time,Dr. Emily Rodriguez,Ecology,3149.59,3.6
STU-0374,Amelia Torres,English,2022,Full-time,Dr. Thomas Wilson,Technical Writing,2426.32,2.2
STU-0375,Abigail Wilson,Business,2020,Full-time,Dr. Robert Taylor,Marketing 101,1286.88,3.6
STU-0376,Liam Hernandez,Engineering,2021,Full-time,Dr. Sarah Johnson,Engineering Physics,2971.23,3.6
STU-0377,Victoria Nguyen,English,2021,Full-time,Dr. Daniel Harris,Creative Writing,839.01,4.0
STU-0378,Owen Nguyen,Nursing,2023,Full-time,Dr. David Martinez,Fundamentals of Nursing,2152.92,3.5
STU-0379,Andrew King,Computer Science,2021,Full-time,Dr. Daniel Harris,Web Development,2929.08,3.6
STU-0380,Henry Robinson,Biology,2023,Full-time,Dr. Thomas Wilson,General Biology,2123.35,3.0
STU-0381,Amelia Clark,Business,2023,Part-time,Dr. Susan Hall,Marketing 101,2469.24,3.3
STU-0382,Owen Nguyen,Engineering,2023,Full-time,Dr. Jennifer Brown,Engineering Design,1837.09,3.9
STU-0383,Scarlett White,Psychology,2021,Part-time,Dr. Robert Taylor,Developmental Psychology,1530.37,1.9
STU-0384,Amelia Robinson,Engineering,2023,Part-time,Dr. Patricia Davis,Engineering Physics,3844.9,3.2
STU-0385,Caleb Taylor,Mathematics,2022,Part-time,Dr. Lisa Anderson,Discrete Mathematics,1761.51,4.1
STU-0386,Ava Lewis,Nursing,2020,Part-time,Dr. Susan Hall,Clinical Practicum,3883.24,4.8
STU-0387,Noah Martinez,Business,2020,Full-time,Dr. Sarah Johnson,Marketing 101,2618.64,3.2
STU-0388,Harper Martinez,Psychology,2023,Full-time,Dr. Maria Garcia,Developmental Psychology,2656.26,4.4
STU-0389,Harper Martin,Mathematics,2020,Full-time,Dr. Jennifer Brown,Linear Algebra,1514.83,4.9
STU-0390,Matthew Jones,Mathematics,2021,Full-time,Dr. Michael Chen,Discrete Mathematics,2312.05,3.2
STU-0391,Owen Garcia,Business,2021,Part-time,Dr. Patricia Davis,Financial Accounting,3404.04,3.1
STU-0392,Liam Gonzalez,Nursing,2020,Part-time,Dr. Robert Taylor,Clinical Practicum,4190.73,3.4
STU-0393,Aria Hernandez,English,2021,Full-time,Dr. David Martinez,American Literature,1479.74,3.4
STU-0394,Aurora Thompson,English,2020,Full-time,Dr. James Williams,Creative Writing,1761.43,4.4
STU-0395,Lucas Walker,Mathematics,2020,Part-time,Dr. Patricia Davis,Calculus I,2427.3,2.9
STU-0396,Mia Thomas,English,2020,Full-time,Dr. Maria Garcia,American Literature,1724.55,4.7
STU-0397,Mason Brown,Computer Science,2023,Full-time,Dr. Michelle Clark,Web Development,1246.69,2.9
STU-0398,Nathan Brown,Mathematics,2020,Part-time,Dr. Michael Chen,Calculus I,1228.5,2.5
STU-0399,Elizabeth Williams,Mathematics,2023,Full-time,Dr. Patricia Davis,Statistics,2583.03,3.9
STU-0400,Aiden Williams,Psychology,2020,Full-time,Dr. Amanda Thompson,Social Psychology,1399.83,4.5
STU-0401,Sofia Lewis,English,2020,Full-time,Dr. James Williams,Creative Writing,1963.12,3.6
STU-0402,Aiden Jackson,Nursing,2020,Part-time,Dr. Lisa Anderson,Pharmacology,3116.36,3.8
STU-0403,Abigail Jones,Mathematics,2021,Full-time,Dr. Patricia Davis,Calculus I,1948.15,5.0
STU-0404,Henry Ramirez,Engineering,2023,Full-time,Dr. James Williams,Thermodynamics,1703.92,4.5
STU-0405,Caleb Perez,Nursing,2023,Full-time,Dr. Michelle Clark,Health Assessment,2543.68,3.5
STU-0406,Abigail Garcia,Computer Science,2020,Full-time,Dr. Sarah Johnson,Data Structures,3880.15,3.2
STU-0407,Emma Jones,Psychology,2020,Full-time,Dr. Emily Rodriguez,Intro to Psychology,2758.3,4.4
STU-0408,Riley Lopez,Business,2021,Part-time,Dr. Daniel Harris,Business Ethics,2630.69,4.2
STU-0409,Jackson King,Nursing,2021,Full-time,Dr. Robert Taylor,Health Assessment,3378.93,3.8
STU-0410,Zoey Wilson,Mathematics,2021,Part-time,Dr. Sarah Johnson,Linear Algebra,2286.67,3.2
STU-0411,Jackson Clark,Computer Science,2023,Full-time,Dr. Robert Taylor,Database Systems,2932.11,3.4
STU-0412,Isabella Sanchez,Biology,2023,Full-time,Dr. Robert Taylor,General Biology,3205.66,3.4
STU-0413,Aurora Perez,Computer Science,2023,Full-time,Dr. Kevin White,Database Systems,1365.7,3.3
STU-0414,Aurora Robinson,Computer Science,2020,Full-time,Dr. Maria Garcia,Intro to Programming,2971.85,3.0
STU-0415,Aria Taylor,Psychology,2023,Full-time,Dr. Susan Hall,Abnormal Psychology,2491.62,3.7
STU-0416,Jackson Scott,Business,2022,Full-time,Dr. Thomas Wilson,Entrepreneurship,3485.2,3.0
STU-0417,Emma Davis,Biology,2022,Full-time,Dr. Lisa Anderson,General Biology,1533.24,3.6
STU-0418,Zoey Wright,English,2021,Full-time,Dr. Emily Rodriguez,English Composition,1960.35,1.8
STU-0419,Amelia Perez,English,2023,Full-time,Dr. Amanda Thompson,English Composition,1643.58,3.0
STU-0420,Benjamin Sanchez,Nursing,2022,Part-time,Dr. Michelle Clark,Health Assessment,3302.16,4.4
STU-0421,Sebastian Thompson,Computer Science,2021,Part-time,Dr. Emily Rodriguez,Data Structures,1557.2,2.8
STU-0422,Benjamin White,Engineering,2023,Full-time,Dr. James Williams,Circuit Analysis,2727.26,4.0
STU-0423,Liam Sanchez,Psychology,2020,Full-time,Dr. Maria Garcia,Developmental Psychology,1579.63,2.8
STU-0424,Benjamin Miller,Engineering,2022,Full-time,Dr. Sarah Johnson,Engineering Physics,2408.49,4.1
STU-0425,Olivia Thompson,Psychology,2020,Full-time,Dr. James Williams,Abnormal Psychology,2407.94,3.3
STU-0426,Dylan Moore,English,2023,Full-time,Dr. Christopher Lee,English Composition,1901.45,3.2
STU-0427,Ryan Wright,Nursing,2022,Part-time,Dr. Thomas Wilson,Pharmacology,3767.06,3.5
STU-0428,Amelia Harris,Nursing,2023,Full-time,Dr. Amanda Thompson,Pharmacology,4815.99,2.4
STU-0429,Chloe Ramirez,Nursing,2020,Full-time,Dr. Daniel Harris,Health Assessment,3049.56,4.3
STU-0430,William Hill,Biology,2022,Part-time,Dr. Maria Garcia,Ecology,2231.41,4.5
STU-0431,Harper Hill,Business,2020,Full-time,Dr. James Williams,Principles of Management,2639.76,3.2
STU-0432,Daniel Sanchez,Biology,2023,Part-time,Dr. Daniel Harris,General Biology,2096.44,3.9
STU-0433,Christian Harris,Mathematics,2023,Full-time,Dr. Thomas Wilson,Statistics,1493.02,4.1
STU-0434,Harper Gonzalez,Mathematics,2020,Full-time,Dr. Susan Hall,Statistics,1294.13,3.4
STU-0435,Alexander Harris,Engineering,2022,Full-time,Dr. Thomas Wilson,Engineering Physics,1707.46,2.6
STU-0436,Noah Martinez,Business,2020,Full-time,Dr. Lisa Anderson,Principles of Management,3068.75,4.8
STU-0437,Olivia Moore,English,2023,Part-time,Dr. Kevin White,Creative Writing,1009.08,3.2
STU-0438,Aurora Scott,Business,2020,Full-time,Dr. Sarah Johnson,Principles of Management,2182.57,3.0
STU-0439,Aurora Perez,Psychology,2023,Part-time,Dr. Susan Hall,Social Psychology,895.29,4.8
STU-0440,Owen Davis,Mathematics,2020,Full-time,Dr. Jennifer Brown,Statistics,2338.55,4.0
STU-0441,Nathan Jackson,Computer Science,2022,Full-time,Dr. Robert Taylor,Web Development,2125.57,3.7
STU-0442,Caleb Torres,Computer Science,2022,Full-time,Dr. Amanda Thompson,Algorithms,3285.26,2.7
STU-0443,Ethan Sanchez,English,2020,Full-time,Dr. Emily Rodriguez,Creative Writing,1324.81,4.1
STU-0444,Owen Garcia,Psychology,2020,Part-time,Dr. Lisa Anderson,Developmental Psychology,1230.66,5.0
STU-0445,Chloe Allen,Engineering,2022,Full-time,Dr. Jennifer Brown,Thermodynamics,3039.53,4.2
STU-0446,Daniel Lee,Biology,2023,Full-time,Dr. Maria Garcia,Ecology,1891.51,3.9
STU-0447,Ethan Garcia,Psychology,2022,Full-time,Dr. Thomas Wilson,Abnormal Psychology,1769.19,4.1
STU-0448,Isaac Brown,Computer Science,2023,Full-time,Dr. Susan Hall,Web Development,2088.46,3.2
STU-0449,Jack Hernandez,Computer Science,2020,Full-time,Dr. Christopher Lee,Algorithms,3753.49,3.2
STU-0450,Jack Walker,Engineering,2020,Full-time,Dr. Kevin White,Engineering Physics,1682.79,3.2
STU-0451,Matthew Rodriguez,Mathematics,2023,Part-time,Dr. Emily Rodriguez,Calculus I,2326.84,3.0
STU-0452,Olivia Walker,Psychology,2020,Full-time,Dr. Jennifer Brown,Abnormal Psychology,1202.05,3.2
STU-0453,Nathan Torres,Psychology,2023,Full-time,Dr. Michelle Clark,Intro to Psychology,1501.9,3.2
STU-0454,Samuel White,Computer Science,2021,Full-time,Dr. Maria Garcia,Algorithms,2363.44,3.3
STU-0455,Ella Garcia,Biology,2022,Full-time,Dr. Amanda Thompson,Genetics,4224.05,3.3
STU-0456,Liam Martin,English,2021,Part-time,Dr. Daniel Harris,Creative Writing,985.16,3.7
STU-0457,Sebastian Hernandez,Nursing,2023,Full-time,Dr. Michelle Clark,Fundamentals of Nursing,2273.93,3.6
STU-0458,Noah Anderson,English,2022,Full-time,Dr. Kevin White,Creative Writing,1137.38,3.6
STU-0459,Ethan Robinson,Psychology,2023,Full-time,Dr. Amanda Thompson,Developmental Psychology,1030.29,4.7
STU-0460,Ryan Johnson,English,2022,Full-time,Dr. Susan Hall,English Composition,757.19,3.6
STU-0461,Amelia Hernandez,Computer Science,2022,Full-time,Dr. David Martinez,Intro to Programming,2806.78,5.0
STU-0462,Mason Sanchez,Computer Science,2022,Part-time,Dr. Michael Chen,Data Structures,1370.53,3.8
STU-0463,Lily Jones,Engineering,2022,Part-time,Dr. Maria Garcia,Circuit Analysis,1592.79,3.1
STU-0464,Ethan Sanchez,Psychology,2023,Part-time,Dr. Robert Taylor,Abnormal Psychology,2371.71,4.6
STU-0465,Noah Jackson,Engineering,2022,Full-time,Dr. Christopher Lee,Engineering Physics,2584.94,3.4
STU-0466,Alexander Allen,Psychology,2022,Full-time,Dr. Sarah Johnson,Developmental Psychology,1075.83,1.6
STU-0467,Alexander Lopez,Nursing,2021,Full-time,Dr. Susan Hall,Clinical Practicum,2760.84,3.5
STU-0468,Aurora Smith,Nursing,2020,Full-time,Dr. Patricia Davis,Pharmacology,3926.26,3.3
STU-0469,Jackson Wilson,Mathematics,2020,Part-time,Dr. Thomas Wilson,Statistics,1406.18,4.8
STU-0470,Ryan Torres,Psychology,2021,Full-time,Dr. Daniel Harris,Abnormal Psychology,1887.95,2.8
STU-0471,Mia Scott,Biology,2021,Part-time,Dr. Thomas Wilson,Microbiology,1865.09,3.2
STU-0472,Charlotte Williams,English,2023,Part-time,Dr. Michelle Clark,Creative Writing,1676.19,4.5
STU-0473,Scarlett Garcia,Psychology,2023,Full-time,Dr. James Williams,Social Psychology,1495.37,3.8
STU-0474,Andrew Martinez,Business,2023,Full-time,Dr. Michael Chen,Principles of Management,2567.42,3.4
STU-0475,Ava Thompson,Mathematics,2021,Part-time,Dr. Jennifer Brown,Calculus I,2578.47,2.9
STU-0476,William Johnson,Business,2021,Full-time,Dr. Thomas Wilson,Entrepreneurship,2529.12,3.8
STU-0477,Charlotte Flores,Computer Science,2022,Part-time,Dr. Patricia Davis,Database Systems,2028.09,3.5
STU-0478,Liam Martin,Nursing,2023,Full-time,Dr. Daniel Harris,Health Assessment,2767.23,2.9
STU-0479,Emma Torres,English,2023,Full-time,Dr. Lisa Anderson,American Literature,1154.84,2.9
STU-0480,Isabella Taylor,Psychology,2023,Full-time,Dr. Michelle Clark,Abnormal Psychology,1162.17,2.8
STU-0481,Isabella Hernandez,Business,2020,Part-time,Dr. Michelle Clark,Marketing 101,1452.93,2.7
STU-0482,Amelia White,English,2022,Full-time,Dr. David Martinez,American Literature,2081.38,4.2
STU-0483,Ryan Wright,Computer Science,2023,Part-time,Dr. Patricia Davis,Database Systems,2277.25,4.1
STU-0484,Jack Walker,Nursing,2023,Full-time,Dr. Jennifer Brown,Health Assessment,3307.99,4.2
STU-0485,Zoey Jones,Biology,2023,Part-time,Dr. Michelle Clark,General Biology,3282.15,3.5
STU-0486,Christian Wilson,Mathematics,2020,Part-time,Dr. Sarah Johnson,Linear Algebra,2097.24,3.3
STU-0487,Mia Rodriguez,English,2020,Full-time,Dr. Sarah Johnson,American Literature,634.75,3.3
STU-0488,Owen Lopez,English,2021,Full-time,Dr. Emily Rodriguez,Technical Writing,2163.08,4.3
STU-0489,Grace Wright,Biology,2022,Part-time,Dr. Thomas Wilson,Genetics,2031.98,2.0
STU-0490,Emma Flores,English,2021,Full-time,Dr. David Martinez,American Literature,1946.14,3.1
STU-0491,Daniel Lewis,Computer Science,2022,Part-time,Dr. Michelle Clark,Data Structures,3363.48,2.8
STU-0492,Mason Hernandez,Computer Science,2020,Full-time,Dr. Thomas Wilson,Database Systems,3201.72,4.6
STU-0493,Riley Torres,Biology,2023,Part-time,Dr. Sarah Johnson,Ecology,3236.93,3.1
STU-0494,Benjamin Robinson,Mathematics,2021,Part-time,Dr. Michael Chen,Calculus I,832.14,2.2
STU-0495,Grace Lee,Psychology,2023,Part-time,Dr. Amanda Thompson,Intro to Psychology,1592.83,3.7
STU-0496,Chloe Jones,Business,2021,Full-time,Dr. Sarah Johnson,Marketing 101,2512.1,3.2
STU-0497,Evelyn Wilson,Psychology,2020,Full-time,Dr. Michael Chen,Developmental Psychology,1652.39,3.1
STU-0498,Jackson Brown,English,2020,Full-time,Dr. Kevin White,English Composition,2226.96,3.0
STU-0499,Elizabeth Harris,Business,2020,Full-time,Dr. Michelle Clark,Marketing 101,1772.01,2.9
STU-0500,Henry Flores,Engineering,2021,Full-time,Dr. Amanda Thompson,Engineering Design,2380.6,4.1
STU-0501,Mason Hill,Biology,2022,Full-time,Dr. Kevin White,Genetics,2297.99,3.7
STU-0502,Nathan Wilson,Biology,2021,Part-time,Dr. Susan Hall,Ecology,2498.34,3.3
STU-0503,Aiden Nguyen,Mathematics,2022,Full-time,Dr. Lisa Anderson,Statistics,2026.29,2.6
STU-0504,Scarlett Thompson,Business,2021,Full-time,Dr. Susan Hall,Business Ethics,2767.54,3.4
STU-0505,Amelia Allen,Computer Science,2021,Part-time,Dr. Lisa Anderson,Web Development,3055.19,3.7
STU-0506,Elizabeth Taylor,Business,2020,Full-time,Dr. Amanda Thompson,Financial Accounting,3019.29,3.7
STU-0507,Scarlett Johnson,English,2023,Full-time,Dr. Maria Garcia,Technical Writing,2271.83,3.6
